id,faithfulness,answer_relevancy,context_relevancy,label
0_pos,1.0,0.9162247239915758,0.25,1
0_neg,0.5,0.0,0.25,0
1_pos,1.0,0.8726954190905896,0.6666666666666666,1
1_neg,0.6666666666666666,0.8726954190905896,0.6666666666666666,0
2_pos,1.0,0.9889833528494107,0.5,1
2_neg,0.3333333333333333,0.9241494015108288,0.5,0
3_pos,1.0,0.9078363384943966,0.4,1
3_neg,1.0,0.9078353456861992,0.4,0
4_pos,1.0,0.9265747715815008,0.1923076923076923,1
4_neg,0.9166666666666666,0.915844787000506,0.173076923076923,0
5_pos,1.0,0.7990863570100207,0.6666666666666666,1
5_neg,0.25,0.8845083389199525,0.6666666666666666,0
6_pos,1.0,0.7627212970708643,0.3076923076923077,1
6_neg,0.4,0.0,0.3076923076923077,0
7_pos,1.0,0.9261463375159056,0.375,1
7_neg,1.0,0.9261463375159056,0.375,0
8_pos,1.0,0.8899767488425484,0.25,1
8_neg,0.0,0.8899767488425484,0.25,0
9_pos,1.0,1.0,1.0,1
9_neg,0.2,1.0,1.0,0
10_pos,0.7333333333333333,0.929941601574861,0.4,1
10_neg,0.7142857142857143,0.929941601574861,0.4,0
11_pos,0.75,0.8609686777848783,0.1428571428571428,1
11_neg,0.0,0.0,0.1428571428571428,0
12_pos,1.0,0.918883572350938,0.0909090909090909,1
12_neg,0.5,0.0,0.0909090909090909,0
13_pos,0.15625,0.913762871780848,0.1851851851851851,1
13_neg,0.3333333333333333,0.913762871780848,0.1851851851851851,0
14_pos,1.0,0.9287510453203974,0.5,1
14_neg,0.25,0.9287510453203974,0.5,0
15_pos,1.0,0.778918271537815,0.1538461538461538,1
15_neg,0.75,0.0,0.1538461538461538,0
16_pos,1.0,1.0,0.1111111111111111,1
16_neg,0.25,0.0,0.1388888888888889,0
17_pos,1.0,0.7200255454241514,0.0638297872340425,1
17_neg,0.6666666666666666,0.9718429467613704,0.0638297872340425,0
18_pos,1.0,0.8228786978733948,0.1282051282051282,1
18_neg,0.75,0.8321432911968739,0.1282051282051282,0
19_pos,1.0,0.8716553177760566,0.04,1
19_neg,0.2,0.0,0.04,0
20_pos,1.0,0.869814731759137,0.04,1
20_neg,0.5,0.8971830097144999,0.06,0
21_pos,1.0,0.9233300871194016,0.0357142857142857,1
21_neg,0.0,0.8849951306791023,0.0357142857142857,0
22_pos,1.0,0.8700652821944331,0.3333333333333333,1
22_neg,0.2,0.8807989098561885,0.3333333333333333,0
23_pos,1.0,0.9386145872866032,0.2352941176470588,1
23_neg,0.4,0.944296207712075,0.2352941176470588,0
24_pos,1.0,0.8958942451013879,0.2,1
24_neg,0.75,0.0,0.2,0
25_pos,1.0,0.8900396697886152,0.25,1
25_neg,0.75,0.8900396697886152,0.25,0
26_pos,1.0,0.8565458506637414,0.0952380952380952,1
26_neg,0.0,0.0,0.0952380952380952,0
27_pos,1.0,0.9245790449087362,0.25,1
27_neg,0.3333333333333333,0.0,0.25,0
28_pos,0.9047619047619048,0.8580350564225667,0.1219512195121951,1
28_neg,0.3333333333333333,0.0,0.1219512195121951,0
29_pos,1.0,0.8670733948809956,0.1851851851851851,1
29_neg,0.6,0.0,0.1851851851851851,0
30_pos,1.0,0.9422652470947472,0.4285714285714285,1
30_neg,0.0,0.0,0.4285714285714285,0
31_pos,1.0,0.874244012999871,0.0425531914893617,1
31_neg,0.5,0.0,0.0425531914893617,0
32_pos,1.0,0.8478271686475463,0.2272727272727272,1
32_neg,0.6666666666666666,0.8907311035169005,0.2272727272727272,0
33_pos,1.0,0.9483637026723114,0.1428571428571428,1
33_neg,0.3333333333333333,0.0,0.1428571428571428,0
34_pos,1.0,0.7948696925402555,0.0769230769230769,1
34_neg,1.0,0.0,0.0769230769230769,0
35_pos,1.0,0.6062267070984756,0.0158730158730158,1
35_neg,0.3333333333333333,0.0,0.0158730158730158,0
36_pos,1.0,0.9414859503780496,0.2352941176470588,1
36_neg,0.4285714285714285,1.0,0.2352941176470588,0
37_pos,1.0,0.6799512424365441,0.0465116279069767,1
37_neg,0.0,0.0,0.0465116279069767,0
38_pos,1.0,0.9207279493242893,0.2826086956521739,1
38_neg,0.7272727272727273,0.0,0.2826086956521739,0
39_pos,1.0,0.8907994020066838,0.0769230769230769,1
39_neg,0.0,0.8147967633832588,0.0576923076923076,0
40_pos,1.0,0.8527620547418461,0.2777777777777778,1
40_neg,0.1666666666666666,0.0,0.2777777777777778,0
41_pos,0.9411764705882352,0.9074062335312948,0.1428571428571428,1
41_neg,0.25,0.8193397066289941,0.1836734693877551,0
42_pos,1.0,0.7443042596374991,0.06,1
42_neg,0.8666666666666667,0.0,0.06,0
43_pos,1.0,0.8627907630324462,0.1176470588235294,1
43_neg,0.1666666666666666,0.7885773697963757,0.1176470588235294,0
44_pos,1.0,0.9295391490515332,0.12,1
44_neg,0.5,0.0,0.1,0
45_pos,1.0,0.9571722121503478,0.1875,1
45_neg,0.4285714285714285,0.0,0.09375,0
46_pos,1.0,0.840218160750708,0.1666666666666666,1
46_neg,0.7272727272727273,0.9179327831738934,0.1666666666666666,0
47_pos,1.0,0.851825113597394,0.125,1
47_neg,0.5833333333333334,0.8254983462280161,0.1071428571428571,0
48_pos,1.0,0.9589752966600316,0.1923076923076923,1
48_neg,0.0,1.0,0.1346153846153846,0
49_pos,1.0,0.815781414224444,0.0757575757575757,1
49_neg,0.3333333333333333,0.0,0.0757575757575757,0
